78.0,92.0,
78.0,92.0,
78.0,92.0,
82.0,91.0,
81.0,89.0,
83.0,88.0,
85.0,87.0,
87.0,86.0,
89.0,86.0,
89.0,87.0,
89.0,87.0,
89.0,88.0,
